CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
83032.0,Carcès,12.1,22.6,13.6,9.4,10.3,10.5,16.6,12.5,9.3,9.9,13.2,24.6,14.7,9.8,10.4,9.0,11.9,13.8,8.8,10.3,11.6,9.2,12.9,15.6
83033.0,Carnoules,12.0,20.6,13.3,10.2,10.8,10.9,17.9,12.7,9.9,9.7,12.8,21.6,13.7,10.9,10.9,9.1,11.7,13.9,8.9,10.9,11.7,9.2,12.4,15.4
83034.0,Carqueiranne,15.8,29.4,14.8,10.8,11.1,12.9,22.4,13.9,10.7,9.5,18.2,31.85,15.6,11.2,11.3,9.1,14.9,20.3,9.2,12.7,15.1,9.0,16.7,24.2
83035.0,Le Castellet,14.1,25.0,14.5,10.5,11.3,12.4,22.5,13.9,10.0,9.7,15.5,26.3,15.1,11.5,11.6,9.3,13.8,17.4,9.1,12.6,13.7,9.5,14.7,20.6
83036.0,Cavalaire-sur-Mer,11.8,21.0,13.8,10.0,10.9,10.9,18.0,13.1,9.9,9.3,12.6,22.9,14.4,10.3,11.1,9.2,11.9,13.0,9.1,11.0,11.8,9.3,12.7,14.0
83042.0,Cogolin,11.9,22.3,14.2,10.5,11.0,11.2,19.5,13.4,10.3,9.7,12.5,23.8,15.1,10.8,11.2,9.3,11.9,13.6,9.3,11.2,12.2,9.4,12.4,14.8
83046.0,Cotignac,12.8,28.0,13.9,10.1,10.2,11.0,17.7,13.2,10.0,8.9,14.4,31.85,14.5,10.5,10.4,9.3,12.5,15.0,9.0,10.8,12.3,9.5,14.0,17.8
83047.0,La Crau,12.8,21.7,14.3,10.3,10.7,11.6,18.8,13.4,10.2,9.1,13.8,23.2,15.1,10.8,11.0,9.1,12.8,14.4,8.9,11.7,12.7,9.2,13.8,15.8
83048.0,La Croix-Valmer,13.0,26.8,14.5,11.0,11.0,12.1,22.1,13.9,10.7,10.3,13.8,29.7,15.1,11.5,11.1,9.7,12.5,16.5,9.4,11.8,14.3,9.9,13.1,18.3
83049.0,Cuers,12.7,22.6,13.7,10.2,10.9,11.3,19.3,12.8,10.1,9.0,13.7,23.9,14.4,10.6,11.2,9.2,12.5,15.1,8.9,11.4,12.4,9.4,13.3,16.9
83050.0,Draguignan,12.2,23.2,13.7,10.2,10.4,11.1,19.8,12.8,9.9,8.9,13.0,24.9,14.5,10.8,10.6,9.1,11.8,14.6,8.9,11.0,12.5,9.3,12.5,16.3
83053.0,Évenos,15.0,26.0,14.9,10.6,11.8,13.0,24.2,13.7,10.1,11.549999999999997,16.6,26.8,15.7,11.9,11.8,8.8,14.9,17.1,8.9,12.9,14.6,8.8,16.5,19.0
83054.0,La Farlède,13.1,23.5,13.8,10.5,10.7,12.0,20.6,13.0,10.3,9.9,14.0,24.8,14.6,10.9,10.7,9.1,13.0,15.4,9.0,12.3,12.8,9.3,13.5,17.3
83055.0,Fayence,13.7,26.0,14.5,10.4,11.4,11.9,21.4,13.0,10.3,9.9,15.2,27.9,15.7,10.7,11.5,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8
83056.0,Figanières,12.4,22.9,14.4,10.0,10.6,11.2,16.4,13.3,9.9,9.9,13.5,25.8,15.4,10.3,10.6,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0
83057.0,Flassans-sur-Issole,12.5,23.8,14.3,10.1,10.5,11.0,22.3,12.3,10.0,9.5,13.5,24.2,15.3,10.5,10.7,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0
83058.0,Flayosc,12.7,22.0,14.0,10.4,10.4,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.9,11.2,10.5,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8
83059.0,Forcalqueiret,13.3,24.9,14.3,9.8,11.3,11.0,21.4,12.2,9.6,9.9,15.0,25.9,15.7,10.4,11.5,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6
83061.0,Fréjus,12.7,24.0,14.4,10.2,10.9,11.4,20.3,13.3,10.0,9.1,13.6,25.7,15.2,10.6,11.2,9.4,12.6,14.8,9.0,11.4,12.6,9.6,13.4,16.3
83062.0,La Garde,12.8,23.3,13.8,10.2,10.6,11.4,19.7,12.7,9.9,8.9,13.9,24.8,14.7,10.7,10.8,9.3,12.6,15.1,9.0,11.3,13.0,9.6,13.6,16.9
83064.0,Garéoult,13.5,23.4,14.9,10.4,10.5,11.6,19.5,13.5,10.0,8.2,15.1,25.0,15.9,11.3,10.9,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8
83065.0,Gassin,14.4,29.4,14.7,11.0,12.1,12.4,23.7,13.6,10.8,11.3,16.1,31.85,15.8,11.5,12.2,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5
83067.0,Gonfaron,12.0,20.0,14.3,9.9,10.7,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.8,10.9,10.9,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7
83068.0,Grimaud,12.7,24.1,15.2,10.7,11.1,11.7,19.4,12.6,10.8,9.5,13.4,27.5,17.2,10.6,11.4,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0
83069.0,Hyères,12.6,23.8,13.8,10.1,10.5,11.6,20.3,13.3,9.9,9.0,13.6,25.8,14.4,10.5,10.7,9.1,12.4,15.0,8.9,11.5,13.0,9.2,13.2,16.9
83070.0,Le Lavandou,11.6,21.4,14.0,10.0,10.7,10.6,20.5,11.9,9.7,9.4,12.4,21.8,15.5,10.5,10.9,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8
83071.0,La Londe-les-Maures,12.7,23.3,14.2,10.1,10.8,11.4,19.7,13.2,9.9,9.8,13.8,25.0,15.2,10.6,11.0,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8
83072.0,Lorgues,12.7,25.1,13.9,10.1,10.7,11.2,19.3,13.2,9.9,8.8,13.9,27.5,14.5,10.6,10.9,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6
83073.0,Le Luc,11.8,22.1,13.9,9.9,10.6,10.7,19.2,13.3,9.7,9.7,12.4,23.1,14.2,10.7,10.7,9.1,11.8,13.2,8.9,10.9,11.5,9.3,12.4,14.2
83077.0,Méounes-lès-Montrieux,13.9,25.2,14.2,10.5,11.1,12.4,25.299999999999997,13.0,10.2,9.7,15.1,25.0,15.2,11.4,11.4,8.8,13.5,16.8,9.0,12.1,14.9,8.6,14.6,18.4
83081.0,Montauroux,15.3,24.8,15.6,10.9,11.2,13.4,21.4,15.1,10.9,10.2,16.6,26.0,16.0,11.1,11.3,9.4,15.3,18.9,9.1,13.5,15.1,9.6,16.5,21.4
83085.0,La Motte,14.0,27.1,15.1,10.5,10.8,11.7,20.3,12.8,10.3,9.0,15.9,29.8,16.9,11.2,11.0,9.3,13.2,18.8,9.0,11.7,12.9,9.6,14.3,23.5
83086.0,Le Muy,12.1,23.6,13.7,10.2,10.4,10.9,20.4,12.5,9.8,9.3,13.0,24.9,14.7,11.2,10.5,9.2,12.0,14.0,9.0,11.1,11.5,9.3,12.6,15.7
83087.0,Nans-les-Pins,14.7,25.5,15.1,10.6,11.9,12.2,21.7,13.3,10.4,10.7,17.2,26.9,17.4,11.7,12.0,9.4,14.3,17.3,9.4,12.4,12.7,9.4,16.2,22.0
83088.0,Néoules,13.4,24.0,14.3,10.2,11.0,11.6,19.7,12.5,10.0,9.6,14.8,26.0,15.3,10.8,11.2,9.2,13.2,15.9,8.6,11.9,12.1,9.4,14.2,18.8
83090.0,Ollioules,13.6,24.5,13.9,10.4,10.7,11.9,20.9,13.0,10.1,9.6,15.0,25.9,14.7,10.9,10.8,9.4,13.1,16.5,9.0,11.8,13.2,9.6,14.3,19.3
83091.0,Pierrefeu-du-Var,13.1,23.5,14.5,10.7,10.8,11.7,18.6,13.8,10.3,9.1,14.4,25.2,15.2,11.9,11.0,9.3,12.8,16.1,9.2,11.6,13.5,9.4,13.9,18.4
83092.0,Pignans,12.3,22.8,13.4,10.3,10.9,10.9,17.1,12.3,10.1,9.2,13.3,24.5,14.1,10.9,11.0,9.2,12.3,14.1,8.8,10.8,12.1,9.5,13.2,15.4
83094.0,Le Plan-de-la-Tour,12.8,24.3,13.5,10.7,10.8,11.6,19.3,12.6,10.5,9.8,13.8,27.5,14.5,11.4,11.0,9.1,12.4,15.6,9.3,11.8,12.0,9.0,13.0,18.8
83097.0,Pourrières,16.2,25.2,15.2,10.7,12.4,13.4,21.5,13.9,10.6,10.9,18.1,26.7,16.2,11.0,12.8,9.5,16.3,18.7,9.2,13.9,13.5,9.7,18.0,21.6
83098.0,Le Pradet,13.7,25.0,13.8,10.3,10.3,12.6,21.9,13.3,10.2,8.3,14.6,26.8,14.2,10.5,10.5,9.5,13.3,16.6,9.4,12.3,14.7,9.5,14.1,18.0
83099.0,Puget-sur-Argens,12.5,22.5,14.4,10.5,10.7,11.1,19.2,13.1,10.3,8.9,13.5,23.5,15.4,11.1,11.0,9.3,12.4,14.1,8.9,11.2,12.0,9.6,13.4,15.7
83100.0,Puget-Ville,12.6,21.7,14.1,10.7,10.6,11.6,19.4,12.5,10.6,9.0,13.3,22.8,15.2,11.1,10.7,9.5,12.7,13.8,9.1,12.1,11.6,10.0,13.2,15.8
83101.0,Ramatuelle,15.4,29.4,13.9,11.4,11.5,14.0,25.299999999999997,13.4,11.1,9.9,16.5,31.85,14.6,11.8,11.8,10.45,13.5,21.4,9.9,13.4,16.5,10.899999999999999,13.6,25.15
83102.0,Régusse,12.2,22.4,13.5,9.6,11.0,10.7,18.6,12.8,9.1,9.2,13.3,24.4,14.1,10.7,11.2,9.7,12.0,13.6,8.9,10.7,11.3,10.2,13.0,15.1
83103.0,Le Revest-les-Eaux,14.5,23.7,14.6,11.1,11.7,12.8,19.6,13.7,11.0,9.2,15.9,25.3,15.4,11.4,12.1,9.2,14.4,16.8,8.9,12.7,14.4,9.4,15.7,18.5
83104.0,Rians,13.9,23.0,14.3,10.4,11.2,12.4,22.3,13.1,10.3,10.1,14.8,23.3,15.0,10.7,11.4,9.3,14.0,15.7,9.0,12.5,13.8,9.5,14.9,16.8
83106.0,Rocbaron,13.2,22.3,14.1,10.4,11.3,11.3,19.1,12.8,10.0,10.3,14.4,23.3,15.1,11.5,11.4,9.2,13.0,15.6,9.0,11.3,12.5,9.3,14.2,17.6
83107.0,Roquebrune-sur-Argens,13.3,23.4,15.5,10.5,10.8,11.9,20.5,14.2,10.2,9.6,14.4,24.8,16.6,11.3,10.9,9.5,13.2,15.5,9.2,12.0,13.0,9.7,14.2,17.3
83108.0,La Roquebrussanne,12.6,21.9,14.2,9.9,11.1,10.9,17.3,13.1,9.7,9.1,13.8,23.7,15.0,10.6,11.3,9.3,12.5,14.6,9.0,11.2,11.4,9.6,13.3,16.8
83112.0,Saint-Cyr-sur-Mer,15.1,25.7,14.7,10.7,11.8,13.1,22.3,14.1,10.3,10.2,16.9,27.3,15.3,11.6,12.1,9.1,15.1,17.4,9.0,13.2,14.2,9.2,16.8,19.8
83113.0,Saint-Julien,14.0,23.7,15.5,10.0,11.5,11.3,20.0,12.1,9.4,9.5,15.7,25.6,16.5,11.7,11.9,9.3,14.0,15.6,8.9,11.6,11.6,9.7,15.6,17.6
83115.0,Sainte-Maxime,12.3,23.0,14.2,10.4,11.0,11.2,18.8,13.0,10.1,9.7,13.2,25.4,15.1,10.8,11.2,9.5,12.1,14.4,9.4,11.3,12.1,9.6,12.8,16.4
83116.0,Saint-Maximin-la-Sainte-Baume,14.4,24.1,14.8,10.6,11.6,12.0,20.8,13.4,10.1,10.0,16.0,25.1,15.9,11.8,11.9,9.2,14.5,16.4,8.9,12.3,12.8,9.4,16.0,18.4
83118.0,Saint-Raphaël,13.3,24.6,14.4,10.5,10.8,11.9,21.1,13.5,10.2,9.5,14.5,26.3,15.3,10.9,11.0,9.3,13.0,15.7,9.0,11.9,13.3,9.6,14.0,17.9
83119.0,Saint-Tropez,14.3,25.4,16.9,12.1,12.2,13.3,21.4,14.5,11.799999999999997,11.549999999999997,15.2,28.9,18.25,12.4,12.3,10.45,13.9,17.0,10.15,13.3,14.7,10.899999999999999,14.4,19.0
83120.0,Saint-Zacharie,15.4,26.0,15.2,11.0,12.3,12.4,20.5,13.6,10.5,10.6,17.6,27.6,16.5,12.3,12.5,9.9,15.1,18.1,9.6,12.5,13.6,10.1,17.2,21.1
83121.0,Salernes,11.9,23.0,13.7,10.1,10.5,10.6,18.5,12.5,9.6,9.1,12.9,25.8,14.4,11.5,10.8,9.1,11.6,14.1,8.6,10.5,11.6,9.5,12.4,16.2
83123.0,Sanary-sur-Mer,14.7,26.6,14.3,10.4,10.9,12.3,21.1,13.1,10.1,9.9,16.6,29.2,15.3,11.0,11.1,9.1,14.1,17.7,9.0,12.5,13.2,9.2,15.4,21.3
83124.0,Seillans,13.4,25.3,14.1,10.5,11.5,11.7,20.1,13.1,9.9,10.5,14.6,28.3,15.0,12.0,11.6,9.9,13.1,15.6,8.7,11.5,12.8,10.4,14.2,18.1
83125.0,Seillons-Source-d'Argens,14.4,23.2,15.0,10.6,11.3,12.2,20.6,13.4,10.1,10.8,15.9,24.1,16.0,11.7,11.5,10.0,14.3,16.5,9.5,12.3,13.2,10.3,15.8,18.5
83126.0,La Seyne-sur-Mer,12.3,22.0,13.7,9.9,10.8,11.0,19.0,12.6,9.8,9.0,13.3,23.2,14.6,10.3,11.0,9.3,12.2,14.1,9.1,11.0,11.9,9.4,13.0,15.8
83127.0,Signes,13.4,24.0,14.6,10.5,11.3,11.5,18.4,13.2,10.3,9.8,14.8,25.9,15.7,11.1,11.7,9.0,13.2,15.9,8.5,11.9,11.6,9.4,14.2,18.8
83129.0,Six-Fours-les-Plages,13.6,23.5,14.2,10.2,11.1,11.8,19.4,13.2,10.1,8.9,15.1,25.3,15.1,10.6,11.5,9.8,13.2,16.3,8.9,11.9,13.0,10.5,14.3,18.7
83130.0,Solliès-Pont,12.7,22.4,13.8,10.3,10.5,11.5,19.1,12.8,10.1,8.8,13.6,24.0,14.5,10.8,10.8,9.1,12.6,14.6,8.9,11.6,12.4,9.2,13.4,16.2
83131.0,Solliès-Toucas,13.5,22.6,13.9,10.5,11.1,12.1,20.2,13.1,10.2,9.6,14.7,23.7,14.6,11.2,11.4,9.3,13.5,15.3,9.1,12.2,13.1,9.5,14.5,17.0
83132.0,Solliès-Ville,13.9,24.0,14.6,10.5,10.4,11.9,17.5,13.4,10.6,9.5,15.5,26.3,15.7,10.4,10.6,10.1,13.1,17.8,9.6,12.0,12.8,10.5,14.1,21.3
83136.0,Le Thoronet,13.5,22.7,15.6,10.2,10.9,11.6,18.4,13.6,9.8,10.2,14.9,24.5,16.9,11.8,11.0,8.6,13.6,15.5,8.5,11.9,12.4,8.8,14.9,17.4
83137.0,Toulon,12.6,22.3,14.3,10.0,10.4,11.4,19.8,13.0,9.9,8.9,13.5,23.7,15.6,10.3,10.6,9.4,12.4,14.5,9.0,11.3,13.0,9.7,13.2,15.9
83138.0,Tourrettes,13.7,26.9,15.1,10.5,11.1,11.4,17.1,13.1,10.2,9.6,15.4,31.0,16.5,11.3,11.2,9.2,13.3,16.9,8.8,11.4,12.6,9.5,14.8,19.6
83140.0,Tourves,13.5,26.3,14.4,10.2,11.1,11.4,21.6,12.8,9.7,10.4,14.9,27.8,15.7,11.1,11.2,9.2,12.7,17.7,8.9,10.8,14.5,9.4,13.9,19.6
83141.0,Trans-en-Provence,13.2,23.4,15.0,10.4,10.7,11.8,21.9,13.4,10.1,9.2,14.2,24.0,16.1,11.1,10.9,9.1,13.3,14.8,9.0,12.0,12.8,9.2,14.2,16.1
83143.0,Le Val,12.8,22.6,14.4,10.2,10.5,11.3,18.1,13.4,9.9,9.2,13.9,24.2,15.2,11.2,10.7,9.0,12.9,14.2,8.8,11.5,11.6,9.1,13.7,16.1
83144.0,La Valette-du-Var,13.0,22.3,13.7,10.3,10.8,11.8,19.7,12.9,10.2,9.8,14.0,23.5,14.5,10.6,11.0,9.3,12.7,15.5,9.0,11.6,13.8,9.7,13.7,16.9
83148.0,Vidauban,12.2,22.1,13.9,9.9,10.8,10.8,18.8,12.6,9.6,9.3,13.2,23.6,14.8,10.8,11.0,9.2,12.3,13.7,8.9,11.0,11.5,9.5,13.3,15.1
83150.0,Vinon-sur-Verdon,14.6,24.2,15.1,10.6,11.9,12.2,21.3,12.9,10.3,9.6,16.3,25.2,16.2,11.4,12.3,9.9,14.2,17.5,9.1,12.4,12.9,10.5,15.5,20.3
83153.0,Saint-Mandrier-sur-Mer,13.1,23.1,13.7,9.8,10.9,11.8,20.3,13.0,9.7,9.5,14.1,24.7,14.3,9.9,11.1,9.7,12.6,16.0,9.4,11.8,13.1,9.9,13.2,18.1
84001.0,Althen-des-Paluds,14.4,23.4,14.9,11.0,11.7,12.3,20.7,13.5,10.4,9.8,15.8,24.4,15.9,12.3,12.0,9.1,14.6,16.2,9.1,12.5,13.2,9.2,15.9,18.3
84003.0,Apt,11.5,21.6,13.1,10.1,10.3,10.4,16.9,12.5,9.6,9.4,12.3,23.8,13.8,11.5,10.5,9.1,11.4,13.0,8.7,10.4,11.4,9.3,12.1,14.6
84004.0,Aubignan,13.0,23.0,14.5,10.4,10.6,11.7,19.6,13.4,10.1,9.6,13.8,24.5,15.3,11.3,10.7,9.3,12.9,15.1,9.3,11.5,13.6,9.4,13.8,16.1
84007.0,Avignon,12.3,22.3,13.6,10.0,10.3,11.4,19.5,12.7,9.9,9.1,13.0,23.9,14.3,10.3,10.5,9.3,12.2,14.8,9.1,11.4,13.0,9.5,12.6,16.2
84012.0,Beaumes-de-Venise,12.6,22.5,13.4,10.0,10.3,11.6,18.9,12.4,10.1,9.2,13.5,24.8,14.1,9.7,10.5,9.7,12.8,14.3,9.4,11.6,12.7,9.8,13.9,15.4
84016.0,Bédarrides,12.9,22.9,14.7,10.4,11.1,11.2,19.5,12.9,10.1,9.7,14.0,24.1,15.9,11.4,11.2,9.3,12.8,14.9,8.7,11.3,12.4,9.8,13.8,16.5
84017.0,Bédoin,12.6,22.7,14.2,10.1,10.7,11.5,17.6,13.3,9.9,10.1,13.5,25.3,15.1,10.5,10.8,8.8,12.5,15.0,8.6,11.7,12.4,8.9,13.2,16.6
84019.0,Bollène,13.2,22.0,16.2,10.0,10.8,11.1,18.3,13.2,9.7,9.2,14.2,23.6,17.2,10.7,11.2,9.8,12.9,15.3,9.1,11.0,12.2,10.2,13.9,16.7
84026.0,Cadenet,13.3,24.7,14.1,10.0,10.9,11.4,20.2,12.9,9.8,9.6,14.4,26.0,15.1,10.4,11.0,9.1,13.2,15.5,8.9,11.8,12.1,9.4,14.1,17.1
84027.0,Caderousse,14.2,22.5,15.7,10.6,11.2,12.2,18.9,13.0,10.5,9.2,15.4,24.1,16.8,10.9,11.4,10.3,14.2,15.9,9.2,11.9,14.5,10.899999999999999,15.5,16.7
84029.0,Camaret-sur-Aigues,13.3,23.7,14.5,10.5,10.6,11.4,19.7,12.7,10.2,9.2,14.7,24.9,15.7,11.5,10.9,9.2,13.0,15.7,8.9,11.5,12.1,9.4,14.1,17.8
84030.0,Caromb,13.1,24.7,14.4,10.8,10.6,11.2,18.8,12.8,10.2,9.4,14.3,26.6,15.5,12.3,10.9,9.1,12.7,15.7,9.0,11.0,12.8,9.1,13.9,17.5
84031.0,Carpentras,11.9,23.7,13.5,9.9,10.2,10.9,19.6,12.5,9.7,9.1,12.6,25.5,14.4,10.3,10.4,9.0,11.8,13.9,8.8,10.8,12.1,9.1,12.4,15.3
84034.0,Caumont-sur-Durance,14.0,23.2,15.5,10.8,11.0,12.5,19.9,14.1,10.7,9.9,15.1,24.5,16.6,10.9,11.2,9.3,13.8,15.9,9.4,12.3,13.9,9.3,14.9,17.4
84035.0,Cavaillon,11.6,23.2,13.5,10.0,9.9,10.6,20.2,12.6,9.8,8.8,12.2,24.4,14.0,10.6,10.2,9.2,11.6,13.2,9.0,10.7,11.5,9.4,12.1,14.3
84036.0,Châteauneuf-de-Gadagne,14.3,23.3,14.6,10.7,10.7,13.0,20.5,13.4,10.6,9.0,15.2,24.7,15.4,11.1,10.9,8.9,14.2,16.8,9.1,12.9,14.6,8.8,14.9,18.4
84037.0,Châteauneuf-du-Pape,13.7,23.5,14.9,10.5,11.4,11.9,18.8,13.6,10.2,10.0,14.8,25.5,15.8,11.1,11.6,9.5,13.9,15.2,8.8,12.3,12.0,9.7,15.2,17.4
84038.0,Cheval-Blanc,13.6,24.7,14.3,10.6,10.7,11.7,19.4,12.6,10.4,9.1,15.0,26.9,15.4,11.3,11.0,9.3,13.5,15.5,8.8,11.7,13.0,9.9,14.7,17.0
84039.0,Courthézon,12.7,23.4,14.2,10.2,11.0,11.3,17.8,13.3,10.0,9.5,13.7,25.7,14.9,10.6,11.3,9.2,12.9,14.0,9.0,11.3,12.1,9.3,13.8,15.4
84043.0,Entraigues-sur-la-Sorgue,12.9,22.8,14.1,10.3,11.1,11.5,19.3,12.9,10.0,9.2,14.0,24.4,15.3,11.0,11.3,9.1,12.9,15.1,9.0,11.4,12.8,9.2,13.9,16.9
84047.0,Gargas,12.1,22.2,13.2,10.2,11.1,10.9,16.5,12.8,10.0,10.1,13.1,25.1,13.7,10.7,11.3,9.2,12.1,13.1,8.3,11.2,11.0,9.8,12.8,14.8
84050.0,Gordes,15.1,29.2,14.3,10.9,10.4,13.2,25.299999999999997,13.9,10.4,10.1,16.6,30.0,14.7,12.2,10.4,9.1,15.2,16.6,9.4,12.4,15.5,8.9,17.4,17.5
84054.0,L'Isle-sur-la-Sorgue,13.1,24.5,14.2,10.0,10.6,11.4,19.0,13.0,9.9,9.3,14.3,26.9,14.9,10.4,10.9,9.2,12.9,15.6,8.9,11.4,12.9,9.5,14.0,17.3
84056.0,Jonquières,12.6,23.4,14.3,10.0,10.9,11.0,18.2,12.7,9.9,9.6,13.6,25.5,15.2,10.4,11.1,9.0,12.8,13.4,8.7,11.3,11.1,9.1,13.8,15.1
84064.0,Lapalud,12.7,22.1,15.5,10.5,10.4,10.6,19.4,12.1,9.9,8.9,13.8,23.1,16.7,12.1,10.8,9.6,12.4,15.1,8.4,10.6,11.8,10.3,13.4,17.1
84065.0,Lauris,13.9,25.3,14.4,10.3,11.0,12.0,19.8,13.1,9.9,9.8,15.2,27.9,15.5,11.1,11.1,9.5,13.4,17.3,9.4,11.8,13.7,9.5,14.4,19.7
84067.0,Loriol-du-Comtat,13.4,24.1,14.5,10.4,10.8,12.0,18.7,13.0,10.4,10.0,14.3,27.1,15.6,10.5,11.0,9.3,13.2,15.7,9.2,12.0,13.0,9.3,14.0,17.3
84069.0,Malaucène,11.4,18.4,13.5,9.5,10.5,10.5,18.3,12.8,9.3,9.3,12.1,18.5,14.2,10.1,10.6,9.0,11.7,12.1,8.9,10.4,11.8,9.2,12.4,12.4
84072.0,Mazan,13.1,24.0,14.2,10.0,10.8,11.5,19.6,13.0,9.9,9.6,14.2,26.0,15.2,10.5,10.9,9.3,12.7,15.5,9.3,11.8,11.7,9.3,13.4,18.0
84078.0,Mondragon,13.4,22.1,16.3,10.3,11.3,11.2,19.6,13.4,9.7,9.8,14.6,23.0,17.2,11.9,11.6,9.6,13.4,15.4,9.4,11.2,11.8,9.7,14.5,17.4
84080.0,Monteux,12.4,23.0,13.6,10.2,10.9,11.2,20.6,12.5,9.9,10.2,13.3,23.9,14.6,10.9,11.1,9.2,12.4,14.2,8.9,11.3,12.4,9.4,13.3,15.6
84081.0,Morières-lès-Avignon,13.7,23.2,14.9,10.6,10.8,12.4,20.1,13.9,10.4,9.5,14.7,24.8,15.8,11.2,11.0,9.3,13.5,16.7,9.3,12.3,14.2,9.3,14.3,19.1
84083.0,Mornas,13.9,25.2,15.7,10.5,11.1,11.7,22.1,12.9,10.1,9.8,15.1,26.4,16.6,11.7,11.4,9.6,13.4,16.5,9.0,11.5,13.4,10.1,14.5,18.0
84087.0,Orange,12.8,23.9,14.5,10.1,10.5,11.3,20.0,13.1,9.9,8.8,13.9,25.7,15.4,10.8,10.9,9.3,12.7,15.1,8.9,11.4,12.4,9.6,13.5,16.9
84088.0,Pernes-les-Fontaines,14.4,26.4,14.7,10.7,11.1,12.1,20.2,13.5,10.2,9.8,15.9,28.8,15.7,11.8,11.4,9.0,14.1,17.2,8.8,12.3,13.1,9.2,15.4,19.8
84089.0,Pertuis,14.0,23.9,14.1,10.2,11.0,12.0,20.6,13.2,10.0,9.5,15.3,25.2,14.8,10.8,11.3,9.5,13.8,16.7,9.2,12.1,13.4,9.8,15.0,19.0
84091.0,Piolenc,13.6,24.4,14.5,10.8,10.9,11.3,20.0,12.4,10.0,8.9,15.0,25.7,15.6,13.2,11.2,9.5,13.6,15.2,9.1,11.4,11.9,9.6,15.0,16.9
84092.0,Le Pontet,12.4,21.7,14.5,10.2,10.7,11.4,19.8,13.2,10.1,9.6,13.0,22.5,15.4,10.4,10.8,9.1,12.3,13.9,9.0,11.6,12.4,9.3,12.8,15.0
84099.0,Robion,13.0,23.6,14.5,10.3,10.1,11.4,19.3,12.6,10.0,9.3,14.3,25.5,16.0,11.2,10.3,9.0,12.8,15.2,9.2,11.4,12.4,8.9,13.9,17.3
84106.0,Sainte-Cécile-les-Vignes,13.1,23.7,14.8,10.4,11.1,11.5,19.6,13.6,10.1,9.8,14.1,24.7,15.7,11.0,11.3,9.9,12.6,15.6,9.3,11.4,12.8,10.2,13.5,17.0
84108.0,Saint-Didier,15.5,29.4,14.0,10.5,11.8,13.2,25.299999999999997,12.6,10.1,9.9,16.9,31.85,14.9,11.6,12.1,9.1,13.6,20.7,9.0,12.3,16.2,9.1,14.5,23.2
84118.0,Saint-Saturnin-lès-Apt,13.1,22.8,13.7,10.4,11.4,11.7,18.0,13.0,10.5,11.0,14.1,24.7,14.2,10.4,11.5,9.1,12.6,16.0,8.9,11.3,14.3,9.4,13.6,17.2
84119.0,Saint-Saturnin-lès-Avignon,14.8,24.0,15.1,11.0,11.1,12.6,20.1,13.2,10.3,9.7,16.2,25.9,16.1,13.2,11.3,9.2,14.5,17.0,9.1,12.9,13.1,9.3,15.7,19.3
84122.0,Sarrians,12.4,22.7,13.5,10.2,10.5,11.3,19.6,12.6,10.0,9.4,13.1,23.9,14.2,10.8,10.6,9.3,12.2,14.6,9.2,11.3,12.3,9.3,12.8,16.1
84127.0,Sérignan-du-Comtat,14.3,25.9,15.4,10.6,10.9,11.9,21.1,14.0,10.4,9.2,15.6,27.1,16.2,11.3,11.2,9.4,14.0,16.2,9.0,12.0,12.5,9.7,15.1,18.3
84129.0,Sorgues,12.2,21.3,14.2,10.2,10.8,10.9,18.3,12.9,9.9,9.3,12.9,22.4,15.0,10.8,11.1,9.3,12.1,14.2,8.9,11.0,12.1,9.6,12.7,15.4
84132.0,Le Thor,13.6,23.8,14.7,10.6,10.8,11.9,20.2,13.6,10.3,9.2,14.7,25.3,15.4,11.4,11.2,9.1,13.6,15.8,8.9,12.2,12.7,9.3,14.5,17.6
84133.0,La Tour-d'Aigues,15.2,26.5,14.8,10.5,10.9,13.0,22.1,13.9,10.2,10.3,16.8,28.4,15.5,11.5,11.0,9.2,14.6,18.6,8.8,13.2,13.9,9.5,15.7,21.7
